exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,75,05000,2016,11,4.5449
2020-12-16 12:02:08.752991,76,05000,2016,12,3.9787
2020-12-16 12:02:08.752991,77,05000,2016,13,3.8869
2020-12-16 12:02:08.752991,78,05000,2017,1,3.9921
2020-12-16 12:02:08.752991,79,05000,2017,2,4.9599
2020-12-16 12:02:08.752991,80,05000,2017,3,5.4135
2020-12-16 12:02:08.752991,81,05000,2017,4,6.0486
2020-12-16 12:02:08.752991,82,05000,2017,5,6.1999
2020-12-16 12:02:08.752991,83,05000,2017,6,5.7008
2020-12-16 12:02:08.752991,84,05000,2017,7,5.353
2020-12-16 12:02:08.752991,85,05000,2017,8,5.8823
2020-12-16 12:02:08.752991,86,05000,2017,9,6.1091
2020-12-16 12:02:08.752991,87,05000,2017,10,5.7008
2020-12-16 12:02:08.752991,88,05000,2017,11,5.8521
2020-12-16 12:02:08.752991,89,05000,2017,12,5.2774
2020-12-16 12:02:08.752991,90,05000,2017,13,5.5194
2020-12-16 12:02:08.752991,91,05000,2018,1,4.1698
2020-12-16 12:02:08.752991,92,05000,2018,2,5.6942
2020-12-16 12:02:08.752991,93,05000,2018,3,7.0842
2020-12-16 12:02:08.752991,94,05000,2018,4,5.8287
2020-12-16 12:02:08.752991,95,05000,2018,5,6.0081
2020-12-16 12:02:08.752991,96,05000,2018,6,5.8437
2020-12-16 12:02:08.752991,97,05000,2018,7,5.2459
2020-12-16 12:02:08.752991,98,05000,2018,8,6.2323
2020-12-16 12:02:08.752991,99,05000,2018,9,6.1725
2020-12-16 12:02:08.752991,100,05000,2018,10,5.6942
2020-12-16 12:02:08.752991,101,05000,2018,11,5.5597
2020-12-16 12:02:08.752991,102,05000,2018,12,6.5013
2020-12-16 12:02:08.752991,103,05000,2018,13,4.8274
2020-12-16 12:02:08.752991,104,05000,2019,1,4.787
2020-12-16 12:02:08.752991,105,05000,2019,2,5.7178
2020-12-16 12:02:08.752991,106,05000,2019,3,6.2349
2020-12-16 12:02:08.752991,107,05000,2019,4,6.5304
2020-12-16 12:02:08.752991,108,05000,2019,5,7.0918
2020-12-16 12:02:08.752991,109,05000,2019,6,6.1019
2020-12-16 12:02:08.752991,110,05000,2019,7,5.3927
2020-12-16 12:02:08.752991,111,05000,2019,8,6.1462
2020-12-16 12:02:08.752991,112,05000,2019,9,6.2349
2020-12-16 12:02:08.752991,113,05000,2019,10,6.8407
2020-12-16 12:02:08.752991,114,05000,2019,11,5.6291
2020-12-16 12:02:08.752991,115,05000,2019,12,5.836
2020-12-16 12:02:08.752991,116,05000,2019,13,5.2598
2020-12-16 12:02:08.752991,117,05000,2020,1,5.3761
2020-12-16 12:02:08.752991,118,05000,2020,2,6.5303
2020-12-16 12:02:08.752991,119,05000,2020,3,6.9978
2020-12-16 12:02:08.752991,120,05000,2020,4,3.1702
2020-12-16 12:02:08.752991,121,05000,2020,5,0.0
2020-12-16 12:02:08.752991,122,05000,2020,6,0.0
2020-12-16 12:02:08.752991,123,05000,2020,7,0.0
2020-12-16 12:02:08.752991,124,05000,2020,8,0.0
2020-12-16 12:02:08.752991,125,05000,2020,9,0.0
2020-12-16 12:02:08.752991,126,05000,2020,10,0.0
2020-12-16 12:02:08.752991,127,05000,2020,11,0.0
2020-12-16 12:02:08.752991,128,05000,2020,12,0.0
2020-12-16 12:02:08.752991,129,05000,2020,13,0.0
2020-12-16 12:02:08.752991,130,08000,2016,1,0.6426
2020-12-16 12:02:08.752991,131,08000,2016,2,1.5263
2020-12-16 12:02:08.752991,132,08000,2016,3,1.9681
2020-12-16 12:02:08.752991,133,08000,2016,4,2.3698
2020-12-16 12:02:08.752991,134,08000,2016,5,2.4099
2020-12-16 12:02:08.752991,135,08000,2016,6,2.3296
2020-12-16 12:02:08.752991,136,08000,2016,7,3.0927
2020-12-16 12:02:08.752991,137,08000,2016,8,3.1731
2020-12-16 12:02:08.752991,138,08000,2016,9,2.9722
2020-12-16 12:02:08.752991,139,08000,2016,10,3.0927
2020-12-16 12:02:08.752991,140,08000,2016,11,3.1329
2020-12-16 12:02:08.752991,141,08000,2016,12,2.4501
2020-12-16 12:02:08.752991,142,08000,2016,13,2.4099
2020-12-16 12:02:08.752991,143,08000,2017,1,2.5416
2020-12-16 12:02:08.752991,144,08000,2017,2,3.2961
2020-12-16 12:02:08.752991,145,08000,2017,3,4.3287
2020-12-16 12:02:08.752991,146,08000,2017,4,3.8124
2020-12-16 12:02:08.752991,147,08000,2017,5,3.7727
2020-12-16 12:02:08.752991,148,08000,2017,6,3.6933
2020-12-16 12:02:08.752991,149,08000,2017,7,3.5741
2020-12-16 12:02:08.752991,150,08000,2017,8,3.733
2020-12-16 12:02:08.752991,151,08000,2017,9,3.9315
2020-12-16 12:02:08.752991,152,08000,2017,10,3.7727
2020-12-16 12:02:08.752991,153,08000,2017,11,3.3756
2020-12-16 12:02:08.752991,154,08000,2017,12,4.0904
2020-12-16 12:02:08.752991,155,08000,2017,13,3.5741
2020-12-16 12:02:08.752991,156,08000,2018,1,3.4955
2020-12-16 12:02:08.752991,157,08000,2018,2,3.4955
2020-12-16 12:02:08.752991,158,08000,2018,3,4.713
2020-12-16 12:02:08.752991,159,08000,2018,4,4.2417
2020-12-16 12:02:08.752991,160,08000,2018,5,4.5166
2020-12-16 12:02:08.752991,161,08000,2018,6,4.9879
2020-12-16 12:02:08.752991,162,08000,2018,7,5.0272
2020-12-16 12:02:08.752991,163,08000,2018,8,5.4985
2020-12-16 12:02:08.752991,164,08000,2018,9,5.6163
2020-12-16 12:02:08.752991,165,08000,2018,10,4.7916
2020-12-16 12:02:08.752991,166,08000,2018,11,5.3807
2020-12-16 12:02:08.752991,167,08000,2018,12,5.2629
2020-12-16 12:02:08.752991,168,08000,2018,13,4.281
2020-12-16 12:02:08.752991,169,08000,2019,1,3.691
2020-12-16 12:02:08.752991,170,08000,2019,2,4.3515
2020-12-16 12:02:08.752991,171,08000,2019,3,5.9445
2020-12-16 12:02:08.752991,172,08000,2019,4,5.7114
2020-12-16 12:02:08.752991,173,08000,2019,5,5.3228
2020-12-16 12:02:08.752991,174,08000,2019,6,5.7114
2020-12-16 12:02:08.752991,175,08000,2019,7,3.8464
2020-12-16 12:02:08.752991,176,08000,2019,8,5.4394
2020-12-16 12:02:08.752991,177,08000,2019,9,5.9833
2020-12-16 12:02:08.752991,178,08000,2019,10,6.061
2020-12-16 12:02:08.752991,179,08000,2019,11,5.6725
2020-12-16 12:02:08.752991,180,08000,2019,12,5.3617
2020-12-16 12:02:08.752991,181,08000,2019,13,5.2063
2020-12-16 12:02:08.752991,182,08000,2020,1,3.8829
2020-12-16 12:02:08.752991,183,08000,2020,2,5.4976
2020-12-16 12:02:08.752991,184,08000,2020,3,4.3443
2020-12-16 12:02:08.752991,185,08000,2020,4,3.0372
2020-12-16 12:02:08.752991,186,08000,2020,5,0.0
2020-12-16 12:02:08.752991,187,08000,2020,6,0.0
2020-12-16 12:02:08.752991,188,08000,2020,7,0.0
2020-12-16 12:02:08.752991,189,08000,2020,8,0.0
2020-12-16 12:02:08.752991,190,08000,2020,9,0.0
2020-12-16 12:02:08.752991,191,08000,2020,10,0.0
2020-12-16 12:02:08.752991,192,08000,2020,11,0.0
2020-12-16 12:02:08.752991,193,08000,2020,12,0.0
2020-12-16 12:02:08.752991,194,08000,2020,13,0.0
2020-12-16 12:02:08.752991,195,13000,2016,1,0.4241
2020-12-16 12:02:08.752991,196,13000,2016,2,2.2149
2020-12-16 12:02:08.752991,197,13000,2016,3,2.3562
2020-12-16 12:02:08.752991,198,13000,2016,4,2.5447
2020-12-16 12:02:08.752991,199,13000,2016,5,2.4976
2020-12-16 12:02:08.752991,200,13000,2016,6,2.4505
2020-12-16 12:02:08.752991,201,13000,2016,7,2.2149
2020-12-16 12:02:08.752991,202,13000,2016,8,2.5447
2020-12-16 12:02:08.752991,203,13000,2016,9,2.1206
2020-12-16 12:02:08.752991,204,13000,2016,10,2.5447
2020-12-16 12:02:08.752991,205,13000,2016,11,2.8275
2020-12-16 12:02:08.752991,206,13000,2016,12,2.5447
2020-12-16 12:02:08.752991,207,13000,2016,13,2.8746
2020-12-16 12:02:08.752991,208,13000,2017,1,2.7947
2020-12-16 12:02:08.752991,209,13000,2017,2,2.2358
2020-12-16 12:02:08.752991,210,13000,2017,3,3.0742
2020-12-16 12:02:08.752991,211,13000,2017,4,3.1674
2020-12-16 12:02:08.752991,212,13000,2017,5,3.4468
2020-12-16 12:02:08.752991,213,13000,2017,6,3.9592
2020-12-16 12:02:08.752991,214,13000,2017,7,3.1674
2020-12-16 12:02:08.752991,215,13000,2017,8,3.0742
2020-12-16 12:02:08.752991,216,13000,2017,9,3.5866
2020-12-16 12:02:08.752991,217,13000,2017,10,3.2139
2020-12-16 12:02:08.752991,218,13000,2017,11,3.6797
2020-12-16 12:02:08.752991,219,13000,2017,12,3.4934
2020-12-16 12:02:08.752991,220,13000,2017,13,3.1674
2020-12-16 12:02:08.752991,221,13000,2018,1,2.4406
2020-12-16 12:02:08.752991,222,13000,2018,2,3.0853
2020-12-16 12:02:08.752991,223,13000,2018,3,5.6641
2020-12-16 12:02:08.752991,224,13000,2018,4,4.651
2020-12-16 12:02:08.752991,225,13000,2018,5,3.4998
2020-12-16 12:02:08.752991,226,13000,2018,6,3.5919
2020-12-16 12:02:08.752991,227,13000,2018,7,3.8221
2020-12-16 12:02:08.752991,228,13000,2018,8,4.5129
2020-12-16 12:02:08.752991,229,13000,2018,9,4.6971
2020-12-16 12:02:08.752991,230,13000,2018,10,3.4998
2020-12-16 12:02:08.752991,231,13000,2018,11,3.1774
2020-12-16 12:02:08.752991,232,13000,2018,12,2.6709
2020-12-16 12:02:08.752991,233,13000,2018,13,2.5788
2020-12-16 12:02:08.752991,234,13000,2019,1,2.9146
2020-12-16 12:02:08.752991,235,13000,2019,2,2.9146
2020-12-16 12:02:08.752991,236,13000,2019,3,4.5541
2020-12-16 12:02:08.752991,237,13000,2019,4,3.5522
2020-12-16 12:02:08.752991,238,13000,2019,5,3.4611
2020-12-16 12:02:08.752991,239,13000,2019,6,3.871
2020-12-16 12:02:08.752991,240,13000,2019,7,3.1879
2020-12-16 12:02:08.752991,241,13000,2019,8,3.7344
2020-12-16 12:02:08.752991,242,13000,2019,9,3.0513
2020-12-16 12:02:08.752991,243,13000,2019,10,2.9602
2020-12-16 12:02:08.752991,244,13000,2019,11,3.0968
2020-12-16 12:02:08.752991,245,13000,2019,12,3.5522
2020-12-16 12:02:08.752991,246,13000,2019,13,3.1423
2020-12-16 12:02:08.752991,247,13000,2020,1,3.9649
2020-12-16 12:02:08.752991,248,13000,2020,2,3.6495
2020-12-16 12:02:08.752991,249,13000,2020,3,3.6495
2020-12-16 12:02:08.752991,250,13000,2020,4,2.1176
2020-12-16 12:02:08.752991,251,13000,2020,5,0.0
2020-12-16 12:02:08.752991,252,13000,2020,6,0.0
2020-12-16 12:02:08.752991,253,13000,2020,7,0.0
2020-12-16 12:02:08.752991,254,13000,2020,8,0.0
2020-12-16 12:02:08.752991,255,13000,2020,9,0.0
2020-12-16 12:02:08.752991,256,13000,2020,10,0.0
2020-12-16 12:02:08.752991,257,13000,2020,11,0.0
2020-12-16 12:02:08.752991,258,13000,2020,12,0.0
2020-12-16 12:02:08.752991,259,13000,2020,13,0.0
2020-12-16 12:02:08.752991,260,15000,2016,1,0.5477
2020-12-16 12:02:08.752991,261,15000,2016,2,1.6431
2020-12-16 12:02:08.752991,262,15000,2016,3,4.2252
2020-12-16 12:02:08.752991,263,15000,2016,4,2.8168
2020-12-16 12:02:08.752991,264,15000,2016,5,3.521
2020-12-16 12:02:08.752991,265,15000,2016,6,3.8339
2020-12-16 12:02:08.752991,266,15000,2016,7,3.2862
2020-12-16 12:02:08.752991,267,15000,2016,8,3.2862
2020-12-16 12:02:08.752991,268,15000,2016,9,2.895
2020-12-16 12:02:08.752991,269,15000,2016,10,4.3034
2020-12-16 12:02:08.752991,270,15000,2016,11,3.0515
2020-12-16 12:02:08.752991,271,15000,2016,12,3.6774
2020-12-16 12:02:08.752991,272,15000,2016,13,4.0687
2020-12-16 12:02:08.752991,273,15000,2017,1,1.9533
2020-12-16 12:02:08.752991,274,15000,2017,2,3.3596
2020-12-16 12:02:08.752991,275,15000,2017,3,4.0628
2020-12-16 12:02:08.752991,276,15000,2017,4,4.7659
2020-12-16 12:02:08.752991,277,15000,2017,5,4.0628
2020-12-16 12:02:08.752991,278,15000,2017,6,5.3129
2020-12-16 12:02:08.752991,279,15000,2017,7,3.0471
2020-12-16 12:02:08.752991,280,15000,2017,8,3.7503
2020-12-16 12:02:08.752991,281,15000,2017,9,3.7503
2020-12-16 12:02:08.752991,282,15000,2017,10,5.3129
2020-12-16 12:02:08.752991,283,15000,2017,11,5.1566
2020-12-16 12:02:08.752991,284,15000,2017,12,4.6097
2020-12-16 12:02:08.752991,285,15000,2017,13,3.9846
2020-12-16 12:02:08.752991,286,15000,2018,1,2.5741
2020-12-16 12:02:08.752991,287,15000,2018,2,3.6662
2020-12-16 12:02:08.752991,288,15000,2018,3,4.2122
2020-12-16 12:02:08.752991,289,15000,2018,4,3.9002
2020-12-16 12:02:08.752991,290,15000,2018,5,4.2122
2020-12-16 12:02:08.752991,291,15000,2018,6,4.1342
2020-12-16 12:02:08.752991,292,15000,2018,7,4.5243
2020-12-16 12:02:08.752991,293,15000,2018,8,4.7583
2020-12-16 12:02:08.752991,294,15000,2018,9,5.2263
2020-12-16 12:02:08.752991,295,15000,2018,10,3.5102
2020-12-16 12:02:08.752991,296,15000,2018,11,5.2263
2020-12-16 12:02:08.752991,297,15000,2018,12,4.5243
2020-12-16 12:02:08.752991,298,15000,2018,13,3.7442
2020-12-16 12:02:08.752991,299,15000,2019,1,3.7374
2020-12-16 12:02:08.752991,300,15000,2019,2,5.1389
2020-12-16 12:02:08.752991,301,15000,2019,3,6.1511
2020-12-16 12:02:08.752991,302,15000,2019,4,5.2168
2020-12-16 12:02:08.752991,303,15000,2019,5,4.4382
2020-12-16 12:02:08.752991,304,15000,2019,6,7.3969
2020-12-16 12:02:08.752991,305,15000,2019,7,4.4382
2020-12-16 12:02:08.752991,306,15000,2019,8,3.8931
2020-12-16 12:02:08.752991,307,15000,2019,9,3.7374
2020-12-16 12:02:08.752991,308,15000,2019,10,5.3725
2020-12-16 12:02:08.752991,309,15000,2019,11,4.6717
2020-12-16 12:02:08.752991,310,15000,2019,12,5.2168
2020-12-16 12:02:08.752991,311,15000,2019,13,5.2946
2020-12-16 12:02:08.752991,312,15000,2020,1,4.5066
2020-12-16 12:02:08.752991,313,15000,2020,2,4.1181
2020-12-16 12:02:08.752991,314,15000,2020,3,4.9728
2020-12-16 12:02:08.752991,315,15000,2020,4,2.7972
2020-12-16 12:02:08.752991,316,15000,2020,5,0.0
2020-12-16 12:02:08.752991,317,15000,2020,6,0.0
2020-12-16 12:02:08.752991,318,15000,2020,7,0.0
2020-12-16 12:02:08.752991,319,15000,2020,8,0.0
2020-12-16 12:02:08.752991,320,15000,2020,9,0.0
2020-12-16 12:02:08.752991,321,15000,2020,10,0.0
2020-12-16 12:02:08.752991,322,15000,2020,11,0.0
2020-12-16 12:02:08.752991,323,15000,2020,12,0.0
2020-12-16 12:02:08.752991,324,15000,2020,13,0.0
2020-12-16 12:02:08.752991,325,17000,2016,1,0.9091
2020-12-16 12:02:08.752991,326,17000,2016,2,2.0203
2020-12-16 12:02:08.752991,327,17000,2016,3,6.162
2020-12-16 12:02:08.752991,328,17000,2016,4,7.3742
2020-12-16 12:02:08.752991,329,17000,2016,5,5.7579
2020-12-16 12:02:08.752991,330,17000,2016,6,6.8691
2020-12-16 12:02:08.752991,331,17000,2016,7,5.6569
2020-12-16 12:02:08.752991,332,17000,2016,8,6.6671
2020-12-16 12:02:08.752991,333,17000,2016,9,5.7579
2020-12-16 12:02:08.752991,334,17000,2016,10,6.9701
2020-12-16 12:02:08.752991,335,17000,2016,11,8.2833
2020-12-16 12:02:08.752991,336,17000,2016,12,5.4549
2020-12-16 12:02:08.752991,337,17000,2016,13,6.7681
2020-12-16 12:02:08.752991,338,17000,2017,1,5.6458
2020-12-16 12:02:08.752991,339,17000,2017,2,6.7547
2020-12-16 12:02:08.752991,340,17000,2017,3,5.5449
2020-12-16 12:02:08.752991,341,17000,2017,4,6.049
2020-12-16 12:02:08.752991,342,17000,2017,5,7.158
2020-12-16 12:02:08.752991,343,17000,2017,6,10.6866
2020-12-16 12:02:08.752991,344,17000,2017,7,9.1743
2020-12-16 12:02:08.752991,345,17000,2017,8,8.4686
2020-12-16 12:02:08.752991,346,17000,2017,9,7.6621
2020-12-16 12:02:08.752991,347,17000,2017,10,6.9564
2020-12-16 12:02:08.752991,348,17000,2017,11,6.8556
2020-12-16 12:02:08.752991,349,17000,2017,12,6.9564
2020-12-16 12:02:08.752991,350,17000,2017,13,7.0572
2020-12-16 12:02:08.752991,351,17000,2018,1,6.6407
2020-12-16 12:02:08.752991,352,17000,2018,2,7.345
2020-12-16 12:02:08.752991,353,17000,2018,3,6.8419
2020-12-16 12:02:08.752991,354,17000,2018,4,7.4456
2020-12-16 12:02:08.752991,355,17000,2018,5,8.3512
2020-12-16 12:02:08.752991,356,17000,2018,6,9.3574
2020-12-16 12:02:08.752991,357,17000,2018,7,7.2444
2020-12-16 12:02:08.752991,358,17000,2018,8,6.9426
2020-12-16 12:02:08.752991,359,17000,2018,9,8.2506
2020-12-16 12:02:08.752991,360,17000,2018,10,9.0555
2020-12-16 12:02:08.752991,361,17000,2018,11,9.9611
2020-12-16 12:02:08.752991,362,17000,2018,12,6.5401
2020-12-16 12:02:08.752991,363,17000,2018,13,7.345
2020-12-16 12:02:08.752991,364,17000,2019,1,7.0291
2020-12-16 12:02:08.752991,365,17000,2019,2,9.0374
2020-12-16 12:02:08.752991,366,17000,2019,3,7.8324
2020-12-16 12:02:08.752991,367,17000,2019,4,8.8365
2020-12-16 12:02:08.752991,368,17000,2019,5,7.9328
2020-12-16 12:02:08.752991,369,17000,2019,6,7.2299
2020-12-16 12:02:08.752991,370,17000,2019,7,8.1336
2020-12-16 12:02:08.752991,371,17000,2019,8,8.6357
2020-12-16 12:02:08.752991,372,17000,2019,9,11.1461
2020-12-16 12:02:08.752991,373,17000,2019,10,12.7527
2020-12-16 12:02:08.752991,374,17000,2019,11,8.8365
2020-12-16 12:02:08.752991,375,17000,2019,12,9.9411
2020-12-16 12:02:08.752991,376,17000,2019,13,8.1336
2020-12-16 12:02:08.752991,377,17000,2020,1,9.2195
2020-12-16 12:02:08.752991,378,17000,2020,2,8.8186
2020-12-16 12:02:08.752991,379,17000,2020,3,9.5201
2020-12-16 12:02:08.752991,380,17000,2020,4,5.5116
2020-12-16 12:02:08.752991,381,17000,2020,5,0.0
2020-12-16 12:02:08.752991,382,17000,2020,6,0.0
2020-12-16 12:02:08.752991,383,17000,2020,7,0.0
2020-12-16 12:02:08.752991,384,17000,2020,8,0.0
2020-12-16 12:02:08.752991,385,17000,2020,9,0.0
2020-12-16 12:02:08.752991,386,17000,2020,10,0.0
2020-12-16 12:02:08.752991,387,17000,2020,11,0.0
2020-12-16 12:02:08.752991,388,17000,2020,12,0.0
2020-12-16 12:02:08.752991,389,17000,2020,13,0.0
2020-12-16 12:02:08.752991,390,18000,2016,1,2.0668
2020-12-16 12:02:08.752991,391,18000,2016,2,3.1002
2020-12-16 12:02:08.752991,392,18000,2016,3,3.1002
2020-12-16 12:02:08.752991,393,18000,2016,4,3.3069
2020-12-16 12:02:08.752991,394,18000,2016,5,3.3069
2020-12-16 12:02:08.752991,395,18000,2016,6,5.3737
2020-12-16 12:02:08.752991,396,18000,2016,7,2.6869
2020-12-16 12:02:08.752991,397,18000,2016,8,2.8936
2020-12-16 12:02:08.752991,398,18000,2016,9,4.9604
2020-12-16 12:02:08.752991,399,18000,2016,10,6.2005
2020-12-16 12:02:08.752991,400,18000,2016,11,4.3403
2020-12-16 12:02:08.752991,401,18000,2016,12,4.9604
2020-12-16 12:02:08.752991,402,18000,2016,13,1.0334
2020-12-16 12:02:08.752991,403,18000,2017,1,4.0812
2020-12-16 12:02:08.752991,404,18000,2017,2,4.6934
2020-12-16 12:02:08.752991,405,18000,2017,3,4.0812
2020-12-16 12:02:08.752991,406,18000,2017,4,5.5096
2020-12-16 12:02:08.752991,407,18000,2017,5,5.5096
2020-12-16 12:02:08.752991,408,18000,2017,6,4.6934
2020-12-16 12:02:08.752991,409,18000,2017,7,5.5096
2020-12-16 12:02:08.752991,410,18000,2017,8,5.7136
2020-12-16 12:02:08.752991,411,18000,2017,9,3.8771
2020-12-16 12:02:08.752991,412,18000,2017,10,4.8974
2020-12-16 12:02:08.752991,413,18000,2017,11,4.8974
2020-12-16 12:02:08.752991,414,18000,2017,12,3.8771
2020-12-16 12:02:08.752991,415,18000,2017,13,3.0609
2020-12-16 12:02:08.752991,416,18000,2018,1,3.4256
2020-12-16 12:02:08.752991,417,18000,2018,2,4.8362
2020-12-16 12:02:08.752991,418,18000,2018,3,3.8286
2020-12-16 12:02:08.752991,419,18000,2018,4,4.6346
2020-12-16 12:02:08.752991,420,18000,2018,5,4.0301
2020-12-16 12:02:08.752991,421,18000,2018,6,2.8211
2020-12-16 12:02:08.752991,422,18000,2018,7,7.6572
2020-12-16 12:02:08.752991,423,18000,2018,8,2.8211
2020-12-16 12:02:08.752991,424,18000,2018,9,3.2241
2020-12-16 12:02:08.752991,425,18000,2018,10,4.8362
2020-12-16 12:02:08.752991,426,18000,2018,11,5.2392
2020-12-16 12:02:08.752991,427,18000,2018,12,6.0452
2020-12-16 12:02:08.752991,428,18000,2018,13,3.8286
2020-12-16 12:02:08.752991,429,18000,2019,1,5.971
2020-12-16 12:02:08.752991,430,18000,2019,2,3.9806
2020-12-16 12:02:08.752991,431,18000,2019,3,5.7719
2020-12-16 12:02:08.752991,432,18000,2019,4,4.3787
2020-12-16 12:02:08.752991,433,18000,2019,5,1.5923
2020-12-16 12:02:08.752991,434,18000,2019,6,3.7816
2020-12-16 12:02:08.752991,435,18000,2019,7,3.5826
2020-12-16 12:02:08.752991,436,18000,2019,8,4.1797
2020-12-16 12:02:08.752991,437,18000,2019,9,5.3739
2020-12-16 12:02:08.752991,438,18000,2019,10,3.9806
2020-12-16 12:02:08.752991,439,18000,2019,11,5.3739
2020-12-16 12:02:08.752991,440,18000,2019,12,3.7816
2020-12-16 12:02:08.752991,441,18000,2019,13,5.971
2020-12-16 12:02:08.752991,442,18000,2020,1,4.5228
2020-12-16 12:02:08.752991,443,18000,2020,2,3.7362
2020-12-16 12:02:08.752991,444,18000,2020,3,4.3262
2020-12-16 12:02:08.752991,445,18000,2020,4,2.753
2020-12-16 12:02:08.752991,446,18000,2020,5,0.0
2020-12-16 12:02:08.752991,447,18000,2020,6,0.0
2020-12-16 12:02:08.752991,448,18000,2020,7,0.0
2020-12-16 12:02:08.752991,449,18000,2020,8,0.0
2020-12-16 12:02:08.752991,450,18000,2020,9,0.0
2020-12-16 12:02:08.752991,451,18000,2020,10,0.0
2020-12-16 12:02:08.752991,452,18000,2020,11,0.0
