exec_date,index,entity,period,total,mean,stdev,min,p25,p50,p75,max,no_data,pv_period,pv_value,pv_min_lim,pv_max_lim,var_coef
2020-12-15 09:27:09.551373,117,23000,1,270.0,27.0,4.9396,17.0,24.5,29.0,30.75,33.0,0,2020-2019,0.1,-0.3939,0.3,25.7918
2020-12-15 09:27:09.551373,118,23000,2,377.0,37.7,8.3791,23.0,32.25,42.0,43.5,47.0,0,2020-2019,-0.4762,-0.4524,0.913,25.7918
2020-12-15 09:27:09.551373,119,23000,3,339.0,33.9,7.5425,24.0,27.25,35.0,39.0,49.0,0,2020-2019,-0.6,-0.2286,0.3611,25.7918
2020-12-15 09:27:09.551373,120,23000,4,347.0,34.7,7.6948,23.0,29.75,35.5,40.0,48.0,0,2020-2019,-0.3824,-0.2917,0.4138,25.7918
2020-12-15 09:27:09.551373,121,23000,5,359.0,35.9,7.816,19.0,32.75,35.5,41.5,49.0,0,2020-2019,-0.8,-0.2653,0.1944,25.7918
2020-12-15 09:27:09.551373,122,23000,6,328.0,32.8,6.7941,25.0,25.75,32.0,37.75,44.0,0,2020-2019,0.0,-0.2381,0.76,25.7918
2020-12-15 09:27:09.551373,123,23000,7,364.0,36.4,8.651,19.0,34.25,37.0,42.25,51.0,0,2020-2019,0.0,-0.2973,0.9615,25.7918
2020-12-15 09:27:09.551373,124,23000,8,365.0,36.5,9.8209,21.0,30.75,37.5,45.0,48.0,0,2020-2019,0.0,-0.2667,0.3636,25.7918
2020-12-15 09:27:09.551373,125,23000,9,330.0,33.0,8.2583,15.0,31.25,32.5,35.75,50.0,0,2020-2019,0.0,-0.3,0.7857,25.7918
2020-12-15 09:27:09.551373,126,23000,10,351.0,35.1,7.867,22.0,31.25,36.0,40.0,49.0,0,2020-2019,0.0,-0.1395,0.4,25.7918
2020-12-15 09:27:09.551373,127,23000,11,335.0,33.5,7.7878,15.0,30.75,34.5,36.75,44.0,0,2020-2019,0.0,-0.2045,0.1892,25.7918
2020-12-15 09:27:09.551373,128,23000,12,305.0,30.5,7.433,19.0,25.0,30.0,35.25,43.0,0,2020-2019,0.0,-0.3023,0.64,25.7918
2020-12-15 09:27:09.551373,129,23000,13,382.0,38.2,12.929,19.0,30.75,36.0,44.5,64.0,0,2020-2019,0.0,-0.4844,0.6667,25.7918
2020-12-15 09:27:09.551373,130,25000,1,203.0,20.3,3.1,15.0,19.0,19.5,21.5,26.0,0,2020-2019,0.1053,-0.3182,0.2,26.1662
2020-12-15 09:27:09.551373,131,25000,2,285.0,28.5,7.1449,17.0,23.75,28.5,32.5,42.0,0,2020-2019,0.1111,-0.5278,0.5882,26.1662
2020-12-15 09:27:09.551373,132,25000,3,253.0,25.3,8.0006,16.0,20.25,23.0,25.5,44.0,0,2020-2019,0.5,-0.4545,1.2,26.1662
2020-12-15 09:27:09.551373,133,25000,4,270.0,27.0,5.3292,18.0,24.75,27.0,27.75,38.0,0,2020-2019,-0.037,-0.1818,0.3571,26.1662
2020-12-15 09:27:09.551373,134,25000,5,302.0,30.2,5.3814,23.0,25.5,30.0,35.25,38.0,0,2020-2019,-0.7273,-0.2105,0.2,26.1662
2020-12-15 09:27:09.551373,135,25000,6,302.0,30.2,6.353,21.0,25.0,30.0,35.5,41.0,0,2020-2019,0.0,-0.3243,0.64,26.1662
2020-12-15 09:27:09.551373,136,25000,7,276.0,27.6,6.2322,19.0,23.75,27.0,31.25,40.0,0,2020-2019,0.0,-0.325,0.3793,26.1662
2020-12-15 09:27:09.551373,137,25000,8,246.0,24.6,8.1756,12.0,18.25,24.5,31.25,38.0,0,2020-2019,0.0,-0.3143,0.4615,26.1662
2020-12-15 09:27:09.551373,138,25000,9,244.0,24.4,5.3329,15.0,20.75,25.0,28.0,34.0,0,2020-2019,0.0,-0.1786,0.0769,26.1662
2020-12-15 09:27:09.551373,139,25000,10,272.0,27.2,8.7727,15.0,22.0,24.5,31.25,47.0,0,2020-2019,0.0,-0.3889,0.4688,26.1662
2020-12-15 09:27:09.551373,140,25000,11,266.0,26.6,6.2801,18.0,22.5,25.5,29.5,38.0,0,2020-2019,0.0,-0.1667,0.2857,26.1662
2020-12-15 09:27:09.551373,141,25000,12,255.0,25.5,5.3151,17.0,21.25,26.0,30.5,32.0,0,2020-2019,0.0,-0.2759,0.5238,26.1662
2020-12-15 09:27:09.551373,142,25000,13,298.0,29.8,6.4156,20.0,26.5,29.0,34.25,42.0,0,2020-2019,0.0,-0.2759,0.1667,26.1662
2020-12-15 09:27:09.551373,143,27000,1,110.0,11.0,2.7203,5.0,10.25,11.5,12.0,15.0,0,2020-2019,-0.6364,-0.2667,0.4,31.1131
2020-12-15 09:27:09.551373,144,27000,2,135.0,13.5,3.2939,8.0,11.5,13.5,15.75,19.0,0,2020-2019,-0.2941,-0.5789,1.125,31.1131
2020-12-15 09:27:09.551373,145,27000,3,135.0,13.5,3.1385,9.0,11.25,13.0,15.75,20.0,0,2020-2019,-0.1538,-0.1875,0.6,31.1131
2020-12-15 09:27:09.551373,146,27000,4,122.0,12.2,4.996,5.0,8.0,11.5,17.0,19.0,0,2020-2019,-0.0833,-0.4211,0.6364,31.1131
2020-12-15 09:27:09.551373,147,27000,5,130.0,13.0,3.2863,7.0,11.25,12.0,15.25,19.0,0,2020-2019,-0.875,-0.6316,1.2857,31.1131
2020-12-15 09:27:09.551373,148,27000,6,131.0,13.1,4.9689,7.0,10.25,11.5,14.5,23.0,0,2020-2019,0.0,-0.4783,1.875,31.1131
2020-12-15 09:27:09.551373,149,27000,7,122.0,12.2,4.6,4.0,9.25,13.0,14.0,22.0,0,2020-2019,0.0,-0.3636,0.5714,31.1131
2020-12-15 09:27:09.551373,150,27000,8,117.0,11.7,4.981,5.0,9.0,10.5,12.75,24.0,0,2020-2019,0.0,-0.5417,1.4,31.1131
2020-12-15 09:27:09.551373,151,27000,9,141.0,14.1,3.2078,9.0,12.25,13.5,15.75,21.0,0,2020-2019,0.0,-0.1875,0.6154,31.1131
2020-12-15 09:27:09.551373,152,27000,10,138.0,13.8,3.8936,7.0,11.25,14.5,16.0,20.0,0,2020-2019,0.0,-0.35,0.3846,31.1131
2020-12-15 09:27:09.551373,153,27000,11,126.0,12.6,2.2891,9.0,12.0,12.0,13.0,17.0,0,2020-2019,0.0,-0.2941,0.8889,31.1131
2020-12-15 09:27:09.551373,154,27000,12,112.0,11.2,3.2802,4.0,9.5,11.5,12.75,17.0,0,2020-2019,0.0,-0.2941,0.5455,31.1131
2020-12-15 09:27:09.551373,155,27000,13,136.0,13.6,3.9799,8.0,12.0,13.0,15.75,22.0,0,2020-2019,0.0,-0.3182,0.8333,31.1131
2020-12-15 09:27:09.551373,156,41000,1,169.0,16.9,4.7843,7.0,13.5,18.5,20.75,22.0,0,2020-2019,-0.2308,-0.4,0.3333,26.439
2020-12-15 09:27:09.551373,157,41000,2,203.0,20.3,5.1971,11.0,16.5,21.5,23.75,27.0,0,2020-2019,0.5455,-0.5,0.7692,26.439
2020-12-15 09:27:09.551373,158,41000,3,216.0,21.6,6.2482,11.0,19.25,22.0,23.75,33.0,0,2020-2019,-0.5385,-0.35,0.0952,26.439
2020-12-15 09:27:09.551373,159,41000,4,189.0,18.9,5.9573,9.0,16.25,18.0,21.0,32.0,0,2020-2019,-0.0588,-0.2917,1.6667,26.439
2020-12-15 09:27:09.551373,160,41000,5,203.0,20.3,4.776,15.0,16.5,19.0,21.5,29.0,0,2020-2019,-0.95,-0.3448,0.5263,26.439
2020-12-15 09:27:09.551373,161,41000,6,183.0,18.3,3.8484,10.0,15.75,19.0,20.75,23.0,0,2020-2019,0.0,-0.4444,0.5333,26.439
2020-12-15 09:27:09.551373,162,41000,7,195.0,19.5,2.8723,13.0,18.25,20.0,21.0,24.0,0,2020-2019,0.0,-0.0952,0.6154,26.439
2020-12-15 09:27:09.551373,163,41000,8,183.0,18.3,2.7221,13.0,17.5,19.0,19.75,22.0,0,2020-2019,0.0,-0.0952,0.2941,26.439
2020-12-15 09:27:09.551373,164,41000,9,178.0,17.8,4.6648,12.0,15.0,16.0,20.0,29.0,0,2020-2019,0.0,-0.4828,0.9333,26.439
