entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
BOGOTA DC,2015,511,542,555,542,465,509,472,491,505,493,517,511,503,484,503,517,508,512,510,515,518,509,496,505,502,532,569,545,546,501,512,544,517,544,545,547,528,499,488,569,530,511,532,526,558,540,577,533,540,511,563,535,551
BOLIVAR,2015,161,174,150,144,120,133,128,135,140,123,124,130,124,116,128,148,135,145,135,126,128,105,136,127,158,148,165,158,120,119,129,143,144,128,118,142,147,143,153,150,150,153,140,142,124,168,133,135,133,139,135,115,135
BOYACA,2015,113,107,125,111,131,109,94,104,112,97,119,106,125,117,100,110,113,130,117,105,100,90,105,104,106,110,117,114,115,130,111,101,116,109,97,114,103,114,136,104,100,106,115,106,107,114,117,112,105,105,103,124,108
CALDAS,2015,118,121,120,106,93,103,104,103,109,74,118,102,101,101,102,103,102,98,105,84,92,99,103,112,91,111,83,103,102,88,93,92,96,98,93,106,92,116,109,92,102,107,89,100,101,111,106,112,109,102,93,108,109
CAQUETA,2015,30,27,25,21,29,17,25,20,19,35,22,23,28,21,24,19,24,25,27,16,28,20,26,22,20,27,33,28,33,29,20,27,26,27,20,34,25,31,26,34,23,22,23,28,21,23,32,23,31,25,22,23,28
CASANARE,2015,21,17,20,20,18,19,19,22,15,21,18,13,22,16,13,15,21,24,18,16,11,21,26,17,22,18,26,19,17,15,18,14,22,19,15,11,13,25,19,26,18,11,16,17,19,20,16,18,23,19,26,22,19
CAUCA,2015,85,77,90,87,88,82,85,84,85,87,89,95,81,91,94,97,77,81,83,118,76,80,92,71,96,107,80,92,77,70,74,84,63,70,89,89,94,89,93,95,77,88,91,71,95,65,82,91,79,67,77,101,107
CESAR,2015,84,90,68,64,68,72,58,67,57,59,74,63,86,71,53,49,67,65,66,69,67,59,67,72,66,94,72,83,67,63,68,76,65,55,65,57,69,65,67,75,67,77,71,72,74,66,69,79,74,74,62,82,76
CHOCO,2015,24,31,29,15,16,24,16,20,15,21,21,24,32,24,23,21,19,35,15,15,21,18,24,16,28,25,24,15,19,19,20,27,20,17,21,18,31,17,16,14,20,18,20,23,24,27,23,22,17,18,20,32,28
CORDOBA,2015,139,134,126,117,133,126,114,124,103,131,133,122,117,105,100,90,116,116,107,128,102,110,122,135,115,129,165,126,120,109,163,125,118,119,105,108,109,105,123,114,122,113,103,131,98,130,114,127,120,96,132,124,120
CUNDINAMARCA,2015,199,232,198,194,217,201,207,213,214,216,208,210,207,206,198,222,188,202,215,204,186,223,192,198,197,189,212,230,177,193,189,245,223,201,227,237,215,228,210,238,219,213,202,232,194,220,232,182,216,218,228,241,236
GUAINIA,2015,3,4,1,3,1,2,1,0,0,2,3,4,1,2,0,1,2,1,0,1,2,2,1,0,2,1,0,4,2,1,0,0,1,3,0,1,4,3,4,4,2,1,1,3,1,0,4,2,0,2,2,6,1
GUAVIARE,2015,1,2,6,1,5,4,4,3,4,3,4,3,4,4,9,3,2,4,3,5,2,3,5,3,1,5,4,3,1,4,3,7,3,8,6,2,6,4,7,3,6,5,2,5,2,3,9,4,5,2,2,0,7
HUILA,2015,91,103,124,98,107,88,103,106,97,103,111,98,97,90,95,85,98,89,92,84,83,90,87,84,91,91,79,119,85,82,100,87,85,79,92,92,86,102,94,103,93,75,95,92,104,90,89,101,87,91,103,107,108
LA GUAJIRA,2015,41,31,35,31,29,34,35,27,22,30,23,26,29,36,27,25,29,21,33,27,33,21,20,29,30,33,25,31,39,30,31,21,23,31,30,25,24,37,31,21,37,29,35,32,32,49,34,36,34,26,39,31,41
MAGDALENA,2015,101,124,97,103,100,77,75,70,90,110,95,78,68,72,85,74,72,82,90,86,77,70,88,80,100,121,99,105,87,79,102,86,113,91,93,111,75,80,86,86,83,86,80,105,75,79,91,61,85,94,77,81,88
META,2015,79,71,69,63,66,65,62,63,73,70,58,80,90,89,82,75,75,71,74,103,77,74,78,61,93,89,85,72,77,72,67,77,81,61,79,81,85,66,75,72,64,63,60,62,64,67,62,78,65,70,72,75,75
NARIÑO,2015,111,96,121,128,111,107,109,105,117,83,90,125,101,108,102,119,88,118,114,110,125,96,111,130,112,118,126,120,113,104,86,123,114,104,105,103,114,123,92,99,97,102,111,104,112,106,88,121,98,100,104,99,86
NORTE SANTANDER,2015,145,149,127,139,115,111,122,119,130,115,99,108,136,114,118,110,111,116,146,112,105,101,107,121,102,88,103,118,107,100,127,110,116,113,94,130,101,123,120,121,125,107,109,97,119,110,122,103,123,126,120,105,103
PUTUMAYO,2015,15,11,14,12,9,15,21,15,10,10,12,13,12,14,22,18,15,11,12,16,15,14,10,13,21,16,12,14,13,21,15,12,14,16,13,12,23,21,12,20,9,15,13,16,17,21,16,18,16,15,18,16,14
QUINDIO,2015,64,70,74,52,44,56,67,50,49,66,67,54,52,59,56,59,56,62,62,64,65,52,57,52,76,53,58,67,47,76,49,54,79,64,53,63,53,59,53,72,64,59,50,85,53,60,60,54,57,64,49,52,76
RISARALDA,2015,87,100,90,83,113,91,75,99,97,92,90,70,95,96,101,104,85,95,95,95,88,94,124,115,109,99,105,95,80,104,79,97,74,91,75,98,97,86,87,109,89,90,85,101,83,101,89,105,98,102,98,95,98
SAN ANDRES,2015,8,2,6,7,4,3,3,4,5,4,3,5,2,4,6,5,5,4,3,0,3,5,4,2,4,5,3,1,3,3,3,5,4,4,8,2,3,7,5,4,5,2,5,5,7,6,3,6,3,6,5,2,3
SANTANDER,2015,219,194,190,193,185,194,167,170,175,175,187,184,174,172,171,172,170,170,198,192,181,186,182,166,186,210,204,185,169,151,194,206,179,169,189,192,167,179,171,197,157,184,171,165,182,189,171,178,193,182,191,196,179
SUCRE,2015,60,77,65,75,62,64,50,55,65,52,66,42,47,58,66,52,59,36,59,51,53,55,61,54,59,87,69,50,49,44,58,55,58,58,69,61,72,64,64,59,66,68,61,53,53,64,65,69,63,72,55,66,64
TOLIMA,2015,163,143,172,145,175,151,149,151,161,159,148,153,143,133,132,139,145,126,141,129,131,137,131,147,121,109,129,153,167,121,118,146,128,147,149,125,136,146,153,125,148,120,127,131,122,124,156,141,168,179,135,169,189
VALLE DEL CAUCA,2015,453,478,429,401,427,401,441,420,379,403,453,415,437,398,441,435,401,451,440,484,422,423,409,446,452,452,420,446,424,421,401,419,404,393,394,388,406,395,416,370,377,416,389,408,408,455,419,425,425,453,423,446,467
VAUPES,2015,0,2,7,3,3,0,1,3,0,0,0,3,1,2,0,0,2,2,1,1,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,5,0,4,0,1,2,1,2,1,0,2,0,0,2,2,3,1
VICHADA,2015,3,2,1,5,1,2,5,3,0,4,0,2,1,2,1,2,2,5,5,2,5,6,5,4,3,3,3,3,4,4,5,5,1,6,5,5,3,3,5,2,5,1,3,1,6,2,5,2,4,5,1,2,4
AMAZONAS,2016,1,2,4,8,2,4,6,1,2,1,3,1,2,2,2,2,4,7,2,4,2,1,4,1,1,1,2,5,1,4,6,2,4,1,5,2,4,5,6,1,1,3,3,1,8,2,2,0,1,7,2,1,
ANTIOQUIA,2016,503,502,541,475,515,477,496,498,507,513,514,500,456,502,492,499,518,454,519,556,534,598,525,540,600,552,526,554,522,527,526,542,490,485,492,504,496,491,488,481,527,517,514,516,535,502,554,532,574,577,605,597,
ARAUCA,2016,21,20,10,17,12,12,17,21,22,13,21,14,17,6,18,15,19,11,14,25,15,20,15,20,18,11,13,15,12,13,8,8,15,21,23,12,20,10,20,20,13,14,11,9,16,8,13,18,16,23,13,13,
ATLANTICO,2016,196,219,211,194,181,207,212,187,193,189,177,169,197,194,178,217,178,175,211,245,227,220,211,257,221,219,213,188,193,205,175,212,198,204,224,196,195,191,184,193,208,210,189,199,205,207,206,218,223,212,218,250,
BOGOTA DC,2016,546,517,508,535,503,490,492,494,507,538,515,532,498,535,521,557,532,547,555,610,646,618,601,582,573,560,576,544,497,502,551,516,548,505,502,502,505,504,539,527,591,528,493,507,499,503,539,516,568,589,611,623,
BOLIVAR,2016,110,138,126,138,128,106,101,116,102,114,125,106,112,117,123,131,111,120,128,101,108,126,136,151,120,135,129,108,114,125,139,143,142,143,129,153,148,142,138,121,122,137,142,141,120,148,158,154,156,157,140,147,
BOYACA,2016,130,108,121,114,95,106,112,112,114,113,112,103,107,107,119,120,121,114,118,133,150,128,115,119,126,118,104,127,97,125,123,124,110,119,121,104,104,127,98,101,114,100,120,100,122,99,127,104,115,107,116,141,
CALDAS,2016,101,107,94,88,89,103,89,87,117,91,91,110,96,108,111,109,96,99,127,113,112,88,111,100,103,97,110,106,86,112,94,107,111,104,94,82,106,111,90,107,101,96,106,91,102,114,103,103,122,117,117,141,
CAQUETA,2016,31,30,42,36,45,34,17,33,38,28,22,34,27,22,25,28,19,27,16,23,17,25,26,29,35,20,25,27,31,25,30,33,25,30,25,24,27,29,31,27,21,20,23,19,19,28,24,29,20,24,24,24,
CASANARE,2016,22,21,24,27,18,17,20,26,30,29,31,18,22,20,14,18,23,20,30,29,16,21,27,20,16,24,13,26,19,24,24,24,15,14,17,23,14,19,18,23,22,27,24,19,20,19,15,15,24,15,22,28,
CAUCA,2016,110,84,97,72,102,88,90,76,81,91,107,70,85,95,94,87,86,99,88,112,112,69,99,84,89,86,83,102,92,84,101,94,86,88,93,86,77,83,58,83,75,90,86,99,76,97,85,93,82,89,92,100,
CESAR,2016,76,62,67,71,64,71,75,59,72,59,74,86,69,59,61,70,65,69,62,65,88,79,76,72,84,88,81,67,56,62,61,53,59,57,73,75,67,75,83,72,69,72,61,71,67,57,80,71,74,86,59,89,
CHOCO,2016,14,12,23,23,15,24,23,22,19,24,20,25,23,17,19,12,29,23,26,20,17,29,22,20,33,33,31,20,24,13,20,21,24,18,17,19,23,19,28,14,24,14,24,21,17,20,10,14,29,22,15,17,
CORDOBA,2016,141,129,132,105,129,101,97,92,107,84,116,106,100,110,101,107,94,97,103,110,94,109,101,113,100,110,130,116,100,115,126,119,109,107,115,119,104,132,91,125,114,96,121,124,99,144,112,118,100,125,115,110,
CUNDINAMARCA,2016,231,237,238,223,238,216,215,203,212,248,213,220,208,195,216,225,183,229,226,282,239,271,267,259,249,237,203,231,193,214,203,203,204,229,210,195,200,217,215,203,220,220,203,194,210,186,214,211,200,220,236,219,
GUAINIA,2016,6,3,3,1,4,0,1,1,2,4,4,2,1,2,2,3,4,3,1,4,4,2,4,2,3,2,1,0,1,2,4,0,1,1,1,0,1,1,3,0,5,1,3,0,3,0,0,2,0,3,1,2,
GUAVIARE,2016,5,2,5,1,2,6,2,5,7,7,4,6,1,4,6,5,4,3,4,2,2,4,3,2,2,4,2,4,5,3,3,7,3,3,1,4,6,2,4,3,2,8,6,4,3,2,2,4,5,2,5,3,
HUILA,2016,113,90,120,125,93,102,101,93,106,97,93,85,74,92,67,86,90,90,93,103,107,88,109,98,98,109,105,108,97,79,95,94,80,86,90,107,77,80,105,99,98,109,89,88,93,94,80,83,87,106,110,129,
LA GUAJIRA,2016,31,40,33,36,30,41,17,38,20,30,42,41,27,39,35,29,30,37,31,30,36,33,42,37,32,37,35,38,32,36,34,41,26,18,26,33,29,30,31,33,48,30,38,41,31,32,54,33,34,37,36,20,
MAGDALENA,2016,77,92,87,59,77,93,88,86,93,93,65,88,106,80,57,82,66,100,89,92,96,99,93,84,88,105,87,88,111,81,78,88,96,84,106,86,61,96,69,95,70,86,78,74,117,102,91,78,107,92,85,86,
META,2016,89,94,81,85,94,103,78,91,87,95,89,77,73,86,73,69,58,90,67,90,83,87,73,79,82,79,81,76,69,77,58,75,74,72,55,59,82,77,86,70,56,54,74,74,73,65,73,58,69,77,52,67,
NARIÑO,2016,101,120,95,120,106,105,101,114,105,109,116,103,118,97,99,109,113,107,116,111,99,99,121,117,91,111,104,112,116,123,115,93,117,108,108,99,111,121,99,114,103,114,104,117,114,100,92,112,101,111,104,119,
NORTE SANTANDER,2016,135,132,120,119,101,131,137,109,108,106,111,137,131,122,106,123,116,118,123,116,139,130,123,116,105,104,101,109,118,102,102,104,97,109,101,105,100,114,110,107,95,120,105,101,101,106,109,111,144,141,146,133,
PUTUMAYO,2016,17,19,19,15,19,18,9,14,13,12,16,18,20,13,14,19,20,13,13,19,9,16,14,16,12,18,13,21,18,14,17,16,15,18,13,14,12,13,14,11,20,21,22,23,16,8,11,19,15,19,15,23,
QUINDIO,2016,60,66,60,48,60,55,86,59,55,62,66,67,64,64,74,59,56,68,70,67,66,61,55,66,66,77,67,71,71,55,86,50,63,61,58,60,65,74,63,60,68,50,60,72,68,62,55,65,56,75,64,59,
RISARALDA,2016,116,114,117,96,107,94,89,98,99,91,101,100,92,92,124,99,113,96,119,113,113,109,88,112,108,110,102,101,100,110,84,96,83,79,102,92,96,102,99,101,74,112,86,98,103,116,96,88,92,100,105,95,
SAN ANDRES,2016,4,6,3,5,3,5,4,3,3,2,3,5,1,4,4,3,3,6,4,5,7,4,12,4,2,7,4,4,3,9,7,6,6,3,8,3,3,4,5,4,7,2,4,4,2,5,8,6,5,4,5,5,
SANTANDER,2016,181,187,190,192,163,175,162,151,193,161,170,203,179,177,191,173,195,175,186,187,200,205,179,208,189,194,204,184,171,216,177,199,177,147,172,176,170,159,164,170,155,146,156,165,174,172,174,194,191,205,183,197,
SUCRE,2016,64,70,55,59,57,61,53,56,67,63,52,58,52,57,63,60,46,71,52,52,73,56,56,66,44,72,64,54,69,67,63,54,66,54,79,82,66,75,72,71,61,74,61,57,64,65,79,53,70,71,67,65,
TOLIMA,2016,161,167,154,159,148,162,148,135,151,119,131,158,166,119,132,125,141,153,143,183,158,169,145,142,129,157,138,138,133,118,122,135,136,119,139,127,125,137,116,115,129,121,130,123,151,129,134,140,166,159,156,170,
VALLE DEL CAUCA,2016,460,449,419,417,384,394,423,420,416,448,422,466,434,439,449,425,417,403,423,435,439,437,464,434,463,460,415,429,387,412,384,429,418,397,373,404,410,379,386,376,366,390,375,333,395,374,387,411,386,440,414,427,
VAUPES,2016,2,0,1,2,3,2,0,3,3,1,0,1,1,2,1,2,0,1,3,1,0,0,0,2,1,2,3,1,0,3,4,3,2,2,2,0,1,0,3,5,1,2,1,1,2,4,3,1,1,0,1,0,
VICHADA,2016,2,2,3,1,3,2,2,8,5,6,7,2,0,2,4,3,2,2,1,3,1,4,5,2,2,6,1,5,3,2,3,3,1,5,2,3,2,4,2,4,5,4,2,1,2,3,1,2,2,2,4,1,
AMAZONAS,2017,2,4,2,9,0,1,7,1,1,4,2,6,2,5,4,5,2,4,4,5,1,3,4,2,2,0,4,1,3,3,3,3,2,3,2,4,4,1,2,1,2,6,4,2,2,4,6,1,5,5,5,5,
ANTIOQUIA,2017,630,587,603,580,548,545,499,481,547,516,521,512,554,521,490,554,580,491,497,597,561,533,521,504,476,539,539,516,499,502,497,521,598,480,491,562,529,537,551,574,575,589,498,539,545,569,541,545,549,554,579,565,
ARAUCA,2017,19,16,26,16,16,6,14,17,14,14,10,21,7,15,17,14,22,16,10,19,9,16,20,19,15,8,18,16,20,12,18,14,15,18,16,15,16,20,22,12,20,13,20,18,15,18,14,22,17,21,17,9,
ATLANTICO,2017,225,207,216,204,233,196,216,216,186,220,205,201,192,221,198,214,220,158,220,211,211,210,225,196,190,209,207,205,227,205,255,190,189,214,229,213,198,210,211,218,209,261,228,213,217,214,219,215,187,225,178,204,
BOGOTA DC,2017,560,628,544,556,521,548,495,550,585,561,567,520,536,587,573,555,551,505,521,618,563,584,537,576,575,595,576,549,583,567,524,561,578,503,551,531,546,526,564,495,500,506,566,529,569,508,550,571,582,555,589,551,
BOLIVAR,2017,152,147,165,136,178,142,128,137,151,129,135,132,114,129,123,141,142,131,161,134,127,167,130,164,130,159,139,142,162,159,139,135,171,177,156,172,155,163,138,166,146,149,138,147,142,121,141,131,145,132,160,153,
BOYACA,2017,115,132,119,115,115,114,111,101,85,116,109,108,103,120,102,117,117,125,111,115,121,129,127,94,103,110,110,121,127,125,107,112,143,117,106,109,130,105,105,115,109,96,111,114,97,90,106,101,118,111,100,124,
CALDAS,2017,115,120,123,145,115,112,98,110,112,88,101,89,101,97,104,99,115,93,99,101,84,104,93,113,83,98,107,84,110,102,108,104,98,103,103,102,111,106,83,104,103,86,111,110,118,88,100,82,109,83,116,90,
CAQUETA,2017,25,27,32,32,23,27,39,25,21,30,40,23,26,29,26,24,30,34,33,26,24,32,26,28,34,29,23,31,26,35,29,32,32,28,20,25,20,15,32,26,26,26,16,23,23,21,17,24,25,23,25,25,
CASANARE,2017,16,22,27,14,17,19,22,20,20,27,19,18,22,20,18,20,20,24,17,28,26,19,20,20,23,20,17,26,24,21,23,24,28,19,24,15,27,20,6,23,19,25,18,15,12,22,22,22,17,12,20,21,
CAUCA,2017,108,104,91,107,91,96,85,83,110,97,97,94,91,91,83,98,86,98,91,90,95,95,99,98,80,89,95,107,84,68,92,99,102,90,93,83,94,108,82,81,104,87,94,91,82,90,91,95,96,98,104,85,
CESAR,2017,93,72,72,68,62,66,63,62,45,75,58,58,51,84,64,59,57,68,62,66,68,58,73,81,67,60,68,64,67,81,78,67,58,83,69,71,80,85,83,80,67,72,63,75,92,68,59,80,61,66,84,78,
CHOCO,2017,24,20,29,11,21,23,27,17,24,17,23,17,25,8,24,25,32,24,14,24,18,24,23,21,21,20,21,18,16,19,31,15,23,29,17,18,11,22,21,15,21,20,24,16,26,21,16,11,26,21,15,19,
CORDOBA,2017,112,129,109,104,96,119,114,107,113,105,106,111,121,106,107,109,112,111,107,107,107,118,112,126,113,99,118,111,108,126,131,124,115,116,108,118,121,132,131,144,140,117,122,139,128,107,117,121,112,121,122,123,
CUNDINAMARCA,2017,239,262,243,212,229,246,224,235,211,200,207,202,246,243,224,234,206,205,199,249,241,250,237,237,216,218,228,226,221,221,236,209,212,209,245,224,212,214,209,188,246,241,209,181,222,216,206,213,225,243,238,240,
GUAINIA,2017,2,1,1,1,3,4,1,3,1,4,5,4,1,1,2,1,1,2,0,1,1,2,5,1,0,2,2,3,1,0,2,3,1,1,0,1,2,2,1,3,2,1,2,1,1,1,1,2,3,2,3,1,
GUAVIARE,2017,3,0,3,0,2,6,8,3,4,3,5,5,3,3,2,5,2,1,7,5,4,4,4,0,2,4,9,9,5,1,6,8,5,4,0,3,10,7,1,8,3,3,5,7,2,4,7,7,5,4,6,3,
HUILA,2017,111,127,100,96,111,101,93,95,83,104,89,100,99,90,91,94,86,68,88,90,96,102,95,84,108,97,108,103,109,90,81,94,80,90,104,95,83,106,87,79,105,83,77,81,75,81,85,84,82,94,94,104,
LA GUAJIRA,2017,38,27,34,43,29,37,32,28,37,38,35,37,23,31,29,33,24,40,31,39,41,40,43,35,28,42,24,38,35,28,32,32,37,27,47,37,29,31,44,42,40,37,44,44,32,46,36,32,28,43,36,36,
MAGDALENA,2017,79,68,91,89,81,69,76,76,87,92,67,77,88,80,96,80,94,87,82,86,75,80,94,107,83,81,77,81,88,116,83,80,111,97,110,93,97,108,92,97,102,101,107,104,80,95,121,87,93,92,96,87,
META,2017,58,81,70,58,55,79,60,70,58,63,62,79,76,75,84,71,70,59,68,87,71,63,62,87,77,78,78,89,75,89,80,95,93,83,79,72,62,82,57,67,60,69,75,63,76,74,71,66,69,63,69,73,
NARIÑO,2017,116,109,122,131,124,115,105,129,118,109,113,110,116,120,94,126,100,105,113,104,101,108,112,103,120,120,109,128,119,103,127,121,92,106,96,93,124,115,97,104,101,116,88,119,120,129,121,126,131,122,99,111,
NORTE SANTANDER,2017,160,129,140,129,133,113,111,108,114,117,107,135,121,129,113,108,125,106,108,118,123,112,115,118,98,105,118,118,118,99,126,123,108,116,116,113,131,98,123,135,117,122,120,118,104,121,115,136,159,132,144,155,
PUTUMAYO,2017,13,11,19,18,12,17,18,9,18,20,14,14,15,24,20,13,16,12,22,20,13,17,21,18,19,13,13,19,19,18,20,18,20,12,16,17,12,15,19,15,18,13,12,22,15,16,12,16,20,18,17,17,
QUINDIO,2017,67,75,79,69,68,59,64,48,61,73,59,50,53,71,67,64,55,61,76,71,66,76,71,64,66,59,64,67,49,56,71,57,54,65,55,48,59,54,56,51,59,64,59,64,82,54,53,89,72,75,63,73,
RISARALDA,2017,111,112,116,121,113,109,107,93,91,116,88,99,113,109,90,109,103,106,102,96,100,92,84,98,94,102,100,91,111,98,71,88,116,99,95,97,110,102,102,97,108,114,92,96,89,96,106,101,101,98,90,102,
SAN ANDRES,2017,4,3,9,9,6,3,8,2,8,4,4,3,7,0,2,2,5,2,6,3,4,5,5,5,3,0,3,6,2,5,1,6,6,6,3,3,5,7,4,2,5,6,1,4,11,2,4,5,4,4,4,7,
SANTANDER,2017,196,200,205,189,182,188,166,189,155,169,159,150,167,170,165,169,188,169,197,178,187,149,203,194,192,204,165,196,206,165,199,199,167,205,206,175,222,227,232,181,168,206,175,168,166,181,170,155,188,177,184,192,
SUCRE,2017,80,67,68,71,61,52,44,73,77,50,53,59,64,64,63,56,51,58,59,62,65,72,55,75,71,68,77,72,69,83,83,67,64,58,67,62,69,88,69,84,78,62,82,69,65,63,52,52,72,79,56,70,
TOLIMA,2017,191,188,182,198,143,145,140,141,137,146,136,120,146,131,140,127,122,136,125,130,146,149,137,136,133,133,127,150,119,122,139,122,126,127,127,138,131,134,122,136,138,134,146,119,121,131,140,143,139,133,146,139,
VALLE DEL CAUCA,2017,449,462,493,437,444,470,470,413,380,428,432,458,400,428,448,375,396,383,430,444,433,470,436,410,389,438,450,419,397,389,387,409,395,407,353,410,395,380,421,415,392,442,381,408,465,440,408,463,451,440,426,450,
VAUPES,2017,1,0,0,0,1,2,2,0,1,1,0,1,0,2,0,1,4,1,1,1,0,0,2,1,0,3,1,5,2,4,0,1,5,5,1,1,2,0,1,2,1,1,1,2,1,3,1,1,1,1,2,2,
VICHADA,2017,2,3,3,2,3,2,1,0,3,3,0,1,3,3,5,3,2,5,4,5,2,4,4,2,3,0,1,6,4,4,2,4,1,2,5,4,5,6,5,2,6,5,0,2,7,4,9,2,2,4,6,7,
AMAZONAS,2018,2,6,1,1,4,5,6,2,3,4,2,1,5,1,4,3,7,5,3,2,3,5,4,0,5,2,2,0,3,3,3,3,1,4,4,4,4,3,2,1,5,2,3,3,3,4,2,2,4,1,4,4,
ANTIOQUIA,2018,576,537,563,564,509,503,517,494,497,499,527,545,505,508,490,549,522,558,538,534,566,567,546,567,568,552,543,580,585,581,509,541,569,548,529,534,557,549,514,533,493,523,574,542,538,556,578,593,651,634,595,618,
ARAUCA,2018,13,18,22,16,13,16,21,22,13,16,13,23,17,12,16,20,12,14,16,15,19,14,23,11,22,14,15,12,19,12,24,23,16,17,21,18,25,22,20,25,12,16,19,16,16,15,19,18,11,15,21,17,
ATLANTICO,2018,209,198,199,210,212,219,228,210,220,228,233,204,224,220,222,212,198,213,218,228,225,213,247,241,261,231,234,237,228,214,228,223,242,233,228,239,238,230,201,232,211,219,207,223,215,227,217,203,231,213,231,225,
BOGOTA DC,2018,540,566,522,551,547,516,526,521,538,585,545,520,539,559,563,547,572,594,609,638,635,642,637,605,635,593,621,581,600,574,563,543,546,517,508,547,557,537,510,532,521,528,489,542,500,557,555,557,568,586,591,589,
BOLIVAR,2018,149,143,141,159,173,151,142,141,138,144,144,142,151,131,140,122,147,146,170,166,172,191,191,172,150,146,153,144,187,151,153,164,155,156,143,158,159,167,140,142,179,137,156,163,164,152,140,183,158,164,149,168,
BOYACA,2018,116,98,125,120,115,90,102,113,121,95,108,140,96,111,131,103,107,136,137,115,122,138,114,132,115,143,123,126,128,118,134,116,142,121,126,106,112,94,129,93,106,115,90,97,104,110,109,110,98,119,116,125,
CALDAS,2018,100,115,114,120,128,99,117,90,113,92,114,101,94,95,97,80,94,106,108,112,119,95,95,103,107,123,107,101,98,96,105,110,97,103,95,103,90,101,105,99,102,113,101,102,102,117,106,117,99,117,135,126,
CAQUETA,2018,32,26,28,28,32,33,21,30,24,31,21,23,30,21,24,35,39,34,32,37,30,32,33,41,33,30,41,33,33,26,28,25,25,13,14,30,27,14,25,20,15,29,27,22,32,23,16,25,20,17,34,27,
CASANARE,2018,20,15,28,20,22,26,16,19,30,20,23,19,24,21,16,13,18,9,22,19,27,19,27,23,23,19,37,24,28,19,30,12,22,27,24,30,24,21,24,16,24,18,20,22,21,26,21,19,24,23,26,16,
CAUCA,2018,108,100,93,95,95,108,95,96,98,96,110,92,108,117,98,97,103,84,104,93,105,108,123,110,114,96,95,100,85,91,108,94,85,84,103,95,79,95,93,94,97,87,105,102,86,83,108,104,92,108,95,104,
