indicator,sub_indicator,entity,department,year,week_01,week_02,week_03,week_04,week_05,week_06,week_07,week_08,week_09,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52
SA,SUICIDE ATTEMPT,VILLAVICENCIO,META,2019,3,5,5,6,8,4,9,8,9,12,10,13,8,6,9,6,13,2,9,7,4,8,5,8,5,9,3,7,4,5,6,8,6,3,3,9,7,4,5,3,7,9,10,3,7,6,6,4,7,8,2,6
SA,SUICIDE ATTEMPT,PASTO,NARIÑO,2019,7,14,10,5,9,11,3,13,11,8,13,11,7,18,15,14,9,13,10,9,13,13,8,9,12,8,13,12,14,14,10,15,14,13,11,17,13,15,19,10,8,11,13,18,14,12,12,10,18,9,14,7
SA,SUICIDE ATTEMPT,CUCUTA,NORTE SANTANDER,2019,7,3,1,7,7,9,7,7,6,8,9,6,11,12,9,10,9,10,4,5,8,8,7,11,5,8,6,6,10,11,6,5,7,2,2,8,13,7,14,15,5,9,8,8,5,10,3,8,8,7,11,9
SA,SUICIDE ATTEMPT,ARMENIA,QUINDIO,2019,2,2,4,9,6,2,5,6,7,7,9,6,5,4,3,4,2,12,5,9,5,7,7,9,2,7,2,5,5,7,3,9,9,6,8,5,8,8,8,5,11,5,8,5,10,3,4,3,7,6,13,5
SA,SUICIDE ATTEMPT,PEREIRA,RISARALDA,2019,3,9,8,11,6,7,11,5,15,14,24,19,20,29,26,15,24,19,20,13,16,10,20,9,13,9,11,12,16,12,14,4,8,6,20,21,14,9,8,11,9,9,11,12,11,12,15,7,13,8,9,9
SA,SUICIDE ATTEMPT,BUCARAMANGA,SANTANDER,2019,5,11,7,2,3,10,12,6,5,12,6,6,7,8,14,5,6,4,7,12,3,5,8,10,9,7,4,14,13,7,3,6,4,0,17,13,12,4,14,1,10,9,10,9,9,10,5,4,7,9,5,4
SA,SUICIDE ATTEMPT,SINCELEJO,SUCRE,2019,4,2,2,4,2,5,2,1,6,3,5,5,5,4,7,3,5,4,6,1,4,2,6,4,3,3,3,0,1,1,0,4,2,1,2,1,3,2,1,2,6,3,1,0,2,4,2,4,1,0,2,1
SA,SUICIDE ATTEMPT,IBAGUE,TOLIMA,2019,4,9,5,8,4,9,13,9,13,19,19,23,10,17,11,13,15,10,1,16,14,11,11,18,13,15,9,10,9,8,17,19,20,25,9,20,9,21,9,18,8,15,7,11,16,16,14,18,8,7,7,10
SA,SUICIDE ATTEMPT,CALI,VALLE DEL CAUCA,2019,27,29,21,20,30,22,39,24,38,29,24,44,23,33,35,31,30,19,28,31,29,27,29,14,34,45,35,24,20,29,43,32,37,34,30,35,39,45,35,50,28,40,41,52,41,38,44,39,31,35,25,31
SA,SUICIDE ATTEMPT,ARAUCA,ARAUCA,2019,1,1,3,1,1,1,0,6,1,5,2,4,3,1,4,2,1,2,0,2,2,2,1,0,1,1,3,1,3,1,1,0,0,3,1,1,1,2,2,1,1,0,2,0,2,2,4,0,2,2,2,0
SA,SUICIDE ATTEMPT,YOPAL,CASANARE,2019,3,1,2,1,0,2,3,1,9,2,2,3,4,3,7,1,2,6,4,3,4,2,2,3,0,3,1,1,4,4,3,2,3,2,1,3,6,3,3,6,2,5,3,2,1,3,4,2,2,3,1,2
SA,SUICIDE ATTEMPT,MOCOA,PUTUMAYO,2019,1,0,0,3,1,1,4,1,2,2,0,1,1,0,0,2,0,0,1,1,0,2,2,1,5,2,0,1,1,0,3,1,0,1,1,2,0,2,3,0,3,0,3,3,2,4,5,2,1,3,2,2
SA,SUICIDE ATTEMPT,SAN ANDRES,SAN ANDRES,2019,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
SA,SUICIDE ATTEMPT,LETICIA,AMAZONAS,2019,0,0,0,3,1,3,2,1,0,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,4,0,0,2,3,1,1,0,0,1,1,2,0,2,1,0,2,1,2,0
SA,SUICIDE ATTEMPT,PUERTO INIRIDA,GUAINIA,2019,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,2,1,0,1,0,2,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0
SA,SUICIDE ATTEMPT,SAN JOSE DEL GUAVIARE,GUAVIARE,2019,1,0,0,1,0,0,0,1,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,2,0,3,0,1,3,2,1,2,1,1,0,2,2,2,0,1,0
SA,SUICIDE ATTEMPT,MITU,VAUPES,2019,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,3,1,0,2,0,4,1,3,5,1,0,0,1,1,0,5,0,2,0,0,0,0,0
SA,SUICIDE ATTEMPT,PUERTO CARREÑO,VICHADA,2019,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
SA,SUICIDE ATTEMPT,MEDELLIN,ANTIOQUIA,2018,21,34,38,28,50,44,50,47,47,59,43,67,45,54,52,33,46,50,40,35,46,35,45,45,43,41,38,48,30,52,55,51,43,39,55,50,39,37,38,43,51,44,45,39,51,59,63,40,35,36,38,34
SA,SUICIDE ATTEMPT,BARRANQUILLA,ATLANTICO,2018,6,12,13,12,5,11,12,6,13,18,18,17,12,13,12,11,17,12,11,9,17,16,7,18,9,17,15,14,19,9,21,10,21,15,15,15,18,21,12,12,14,25,12,21,15,5,13,26,17,14,14,13
SA,SUICIDE ATTEMPT,BOGOTA,CUNDINAMARCA,2018,23,38,33,34,32,92,92,44,37,56,64,57,64,50,87,84,77,34,36,62,53,67,41,69,26,18,39,39,49,41,48,64,62,48,55,48,52,51,33,23,51,16,35,16,21,14,29,51,17,19,7,14
SA,SUICIDE ATTEMPT,CARTAGENA,BOLIVAR,2018,2,6,9,8,5,9,9,13,18,11,20,15,7,10,17,18,8,14,11,8,8,11,16,23,15,9,7,13,21,14,9,8,12,21,9,18,9,10,17,6,8,7,13,11,3,5,13,11,2,6,10,8
SA,SUICIDE ATTEMPT,TUNJA,BOYACA,2018,0,0,0,3,0,2,3,1,0,3,3,6,4,1,3,2,2,1,1,2,2,2,1,0,0,3,3,3,1,1,1,1,5,2,1,3,2,2,0,1,5,5,3,0,2,2,0,2,5,4,2,1
SA,SUICIDE ATTEMPT,MANIZALES,CALDAS,2018,13,9,10,3,8,6,11,13,5,13,9,4,12,9,8,8,9,13,7,10,12,16,14,9,14,6,14,10,9,4,7,7,15,10,12,5,15,15,7,11,10,12,13,19,7,9,4,10,9,11,9,6
SA,SUICIDE ATTEMPT,FLORENCIA,CAQUETA,2018,1,1,2,2,1,3,3,3,1,0,2,4,1,3,1,2,1,3,1,4,1,0,2,2,4,4,3,4,1,2,0,3,2,2,3,0,5,1,2,4,1,5,4,2,4,3,5,4,2,0,0,2
SA,SUICIDE ATTEMPT,POPAYAN,CAUCA,2018,2,2,4,3,6,4,6,6,6,7,7,3,4,8,6,7,3,8,3,1,2,2,1,5,4,6,3,3,6,7,3,4,5,3,7,8,1,8,10,3,5,5,13,1,10,7,4,5,4,8,3,6
SA,SUICIDE ATTEMPT,VALLEDUPAR,CESAR,2018,7,1,5,4,6,4,9,5,6,5,6,2,5,2,3,6,5,8,1,9,6,3,5,3,3,2,4,4,5,4,3,10,13,11,3,7,4,9,6,5,6,3,8,8,6,4,6,3,7,7,6,4
SA,SUICIDE ATTEMPT,MONTERIA,CORDOBA,2018,2,3,4,3,2,4,4,7,13,6,5,5,6,12,8,8,7,6,6,3,11,9,4,4,7,7,6,4,10,10,5,6,5,7,7,9,12,9,7,5,11,10,6,6,6,4,6,6,9,5,9,10
SA,SUICIDE ATTEMPT,QUIBDO,CHOCO,2018,1,0,3,0,0,4,1,2,0,1,2,0,1,0,2,2,4,2,1,1,1,0,0,0,5,0,0,2,1,1,0,0,1,0,0,2,1,1,2,0,1,2,7,1,1,3,1,0,2,0,3,0
SA,SUICIDE ATTEMPT,NEIVA,HUILA,2018,4,4,5,2,4,7,11,7,7,15,14,4,6,4,12,6,7,9,11,11,8,5,4,9,4,12,14,6,7,6,10,11,6,7,6,6,5,4,7,5,4,5,11,9,10,5,10,7,6,4,9,5
SA,SUICIDE ATTEMPT,RIOHACHA,LA GUAJIRA,2018,0,0,0,1,3,3,0,0,2,1,3,2,2,0,0,1,2,1,1,1,2,2,1,2,2,2,0,1,2,1,2,1,1,3,5,2,6,1,1,1,2,0,1,3,0,1,1,4,0,1,1,2
SA,SUICIDE ATTEMPT,SANTA MARTA,MAGDALENA,2018,0,4,6,3,4,3,6,2,6,6,5,1,4,5,9,6,6,2,5,6,5,2,5,5,3,5,5,5,5,8,6,5,5,4,3,2,3,7,4,4,2,5,4,5,0,4,7,1,1,4,5,3
SA,SUICIDE ATTEMPT,VILLAVICENCIO,META,2018,4,5,4,7,6,7,9,7,3,7,6,10,11,6,10,7,9,10,3,3,5,5,8,6,3,9,4,3,7,5,4,11,4,7,5,6,8,5,3,4,8,4,2,2,6,9,2,5,4,5,4,7
SA,SUICIDE ATTEMPT,PASTO,NARIÑO,2018,2,8,9,6,9,9,9,10,8,12,7,7,13,8,3,8,14,17,8,10,8,12,17,9,21,9,10,14,8,9,9,11,6,8,0,9,15,11,11,14,14,12,10,15,10,16,9,9,13,9,7,3
SA,SUICIDE ATTEMPT,CUCUTA,NORTE SANTANDER,2018,1,0,6,3,5,7,10,12,4,8,11,2,2,6,13,8,8,7,12,8,6,10,7,6,4,7,5,9,3,8,5,7,4,6,10,7,2,7,3,5,8,6,7,10,6,4,5,6,3,4,7,6
SA,SUICIDE ATTEMPT,ARMENIA,QUINDIO,2018,4,4,7,1,5,0,4,5,3,7,5,6,3,7,8,3,5,5,0,1,5,4,6,8,4,5,3,8,6,3,7,4,6,6,8,9,5,9,8,6,6,2,8,10,7,5,7,11,5,6,4,5
SA,SUICIDE ATTEMPT,PEREIRA,RISARALDA,2018,4,6,9,5,5,8,6,8,13,14,10,4,9,7,7,8,8,7,9,4,11,6,8,5,9,3,12,10,12,2,5,2,6,6,6,6,3,2,7,3,2,12,5,9,4,5,9,4,11,10,8,9
SA,SUICIDE ATTEMPT,BUCARAMANGA,SANTANDER,2018,0,3,9,6,5,7,12,10,6,7,6,12,7,7,10,5,6,11,5,4,5,2,3,5,6,10,4,4,6,10,4,4,6,3,9,7,9,7,8,6,3,4,5,14,9,4,8,5,9,10,3,5
SA,SUICIDE ATTEMPT,SINCELEJO,SUCRE,2018,3,2,0,7,3,0,1,2,4,3,1,4,1,0,5,3,3,0,3,3,3,2,2,0,3,5,1,4,3,0,5,8,6,5,1,5,3,5,3,6,2,8,5,7,4,1,6,1,3,4,2,1
SA,SUICIDE ATTEMPT,IBAGUE,TOLIMA,2018,6,9,3,6,8,11,4,9,7,9,12,10,11,8,11,10,3,17,6,10,10,12,4,9,7,13,7,4,8,9,5,14,4,10,9,8,8,10,9,13,10,12,15,8,6,9,14,9,1,7,10,13
SA,SUICIDE ATTEMPT,CALI,VALLE DEL CAUCA,2018,10,12,23,27,30,28,39,37,38,52,23,28,22,25,30,24,33,44,27,22,40,47,28,24,27,28,26,21,25,31,38,39,28,35,30,23,28,39,32,27,38,22,37,35,19,27,19,24,28,23,28,24
SA,SUICIDE ATTEMPT,ARAUCA,ARAUCA,2018,0,1,2,0,0,3,1,1,1,1,1,3,0,1,1,0,0,1,2,1,1,0,0,1,0,1,3,1,3,2,1,0,1,1,1,3,3,3,4,2,0,3,1,1,2,3,0,2,1,0,2,4
SA,SUICIDE ATTEMPT,YOPAL,CASANARE,2018,0,4,1,3,0,0,4,1,3,3,7,3,1,2,3,2,3,1,7,2,1,4,2,0,1,3,2,3,0,1,0,0,2,1,1,0,4,2,4,3,1,3,6,1,7,1,8,3,2,1,1,2
SA,SUICIDE ATTEMPT,MOCOA,PUTUMAYO,2018,2,0,0,4,0,0,0,1,0,1,2,0,3,1,3,3,2,1,1,1,0,1,2,2,0,1,1,1,1,3,1,2,1,1,3,2,0,1,1,0,3,1,2,1,2,2,0,0,3,0,1,4
SA,SUICIDE ATTEMPT,SAN ANDRES,SAN ANDRES,2018,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SA,SUICIDE ATTEMPT,LETICIA,AMAZONAS,2018,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,0,2,0,1,1,2,1,2,2,1,0,0,0,2,3,0,0,1,1,2,1,1,4,0,0,0,2,0,0,0,0,0,0,2,3
SA,SUICIDE ATTEMPT,PUERTO INIRIDA,GUAINIA,2018,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
SA,SUICIDE ATTEMPT,SAN JOSE DEL GUAVIARE,GUAVIARE,2018,1,1,0,1,0,0,2,0,2,0,0,2,1,0,0,2,1,1,2,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,2,0,1,0,0,1,1,1,0,0
SA,SUICIDE ATTEMPT,MITU,VAUPES,2018,2,0,2,0,1,1,0,3,4,2,1,3,4,2,0,2,0,2,3,3,1,1,1,1,3,3,2,1,2,4,3,1,2,1,4,1,3,0,2,0,1,1,3,5,4,0,1,1,2,0,1,1
SA,SUICIDE ATTEMPT,PUERTO CARREÑO,VICHADA,2018,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
SA,SUICIDE ATTEMPT,MEDELLIN,ANTIOQUIA,2017,30,28,27,29,41,31,37,36,35,51,42,46,46,54,31,49,48,46,57,35,33,46,45,48,43,39,24,49,40,38,50,55,50,35,41,57,38,57,47,36,56,42,37,50,28,34,56,31,32,56,45,36
SA,SUICIDE ATTEMPT,BARRANQUILLA,ATLANTICO,2017,10,8,4,9,11,8,10,8,12,21,10,15,12,16,2,6,15,10,10,12,8,16,18,8,10,10,11,12,10,9,9,6,11,12,12,18,9,6,13,6,8,11,16,14,12,11,8,11,10,12,11,9
SA,SUICIDE ATTEMPT,BOGOTA,CUNDINAMARCA,2017,31,31,26,43,42,37,39,40,30,72,69,37,28,45,22,34,37,45,48,53,57,48,72,64,36,35,86,69,31,39,43,46,60,54,37,74,55,44,51,53,60,36,61,47,56,63,43,26,39,29,23,25
SA,SUICIDE ATTEMPT,CARTAGENA,BOLIVAR,2017,12,10,1,6,8,6,4,7,6,9,12,10,7,4,8,21,5,10,9,16,10,15,17,8,10,10,8,15,6,14,9,11,11,8,8,11,14,9,7,9,10,11,11,10,11,19,10,9,11,5,5,7
SA,SUICIDE ATTEMPT,TUNJA,BOYACA,2017,1,0,1,0,2,3,0,3,1,2,2,2,1,5,7,7,1,3,3,4,3,2,7,1,4,1,4,1,1,1,3,0,2,2,2,2,3,6,2,4,3,4,3,3,2,5,6,1,3,3,1,2
SA,SUICIDE ATTEMPT,MANIZALES,CALDAS,2017,4,8,4,11,9,5,3,3,4,5,3,5,9,7,4,5,6,7,8,7,13,7,13,13,5,9,12,15,9,10,11,14,7,6,7,11,7,14,9,6,10,13,6,7,9,11,13,8,6,10,7,7
SA,SUICIDE ATTEMPT,FLORENCIA,CAQUETA,2017,3,1,2,2,3,3,2,2,3,3,4,2,4,6,2,0,1,3,3,5,2,3,1,3,1,3,3,7,3,4,3,6,3,3,2,1,0,1,3,4,5,5,2,2,1,0,5,2,1,1,1,1
SA,SUICIDE ATTEMPT,POPAYAN,CAUCA,2017,2,4,2,6,5,6,7,5,12,3,6,9,0,7,4,8,8,4,7,2,6,4,9,5,11,4,5,4,8,3,5,8,11,7,6,5,6,7,7,12,3,8,7,9,5,9,3,3,9,5,2,1
SA,SUICIDE ATTEMPT,VALLEDUPAR,CESAR,2017,3,7,2,6,3,7,6,5,11,8,9,5,5,4,4,6,4,3,4,3,3,5,8,6,4,2,9,3,5,10,3,6,8,4,5,2,3,5,10,9,2,6,5,6,5,7,6,9,5,4,6,6
