,exec_date,method,trend,var_coef_diff,tracking_signal,tracking_signal_total,rmse,mape,aic,bic,p,d,q,Sp,Sd,Sq,freq
19001,2020-11-30 15:18:52.359834,SARIMA,n,0.1555,1,0.7143,0.9226,15.4978,49.0598,52.4541,1.0,0.0,2.0,2.0,0.0,1.0,13.0
99001,2020-11-30 15:18:52.359834,SARIMA,n,0.5434,1,0.0,0.189,7.1429,19.1322,21.5195,2.0,0.0,1.0,2.0,0.0,0.0,13.0
94001,2020-11-30 15:18:52.359834,SARIMA,n,0.8247,1,0.2857,0.378,14.2857,25.0442,26.8597,1.0,0.0,2.0,0.0,0.0,2.0,13.0
27001,2020-11-30 15:18:52.359834,SARIMA,n,0.2537,7,1.0,1.0345,15.7483,44.8395,46.9576,2.0,0.0,2.0,1.0,1.0,1.0,13.0
44001,2020-11-30 15:18:52.359834,SARIMA,n,0.2347,7,1.0,3.1731,35.882,130.9212,137.7341,2.0,0.0,2.0,0.0,0.0,1.0,13.0
88001,2020-11-30 15:18:52.359834,SARIMA,n,1.1109,1,0.2857,0.9258,42.8571,160.7269,162.3645,0.0,0.0,0.0,0.0,0.0,0.0,13.0
95001,2020-11-30 15:18:52.359834,SARIMA,n,0.2877,4,0.5714,0.5946,26.1905,51.7802,55.1699,0.0,0.0,2.0,2.0,0.0,1.0,13.0
47001,2020-11-30 15:18:52.359834,SARIMA,n,0.033,7,1.0,0.8452,9.3684,33.221,33.936,2.0,2.0,2.0,2.0,0.0,2.0,13.0
70001,2020-11-30 15:18:52.359834,SARIMA,n,0.0964,7,1.0,1.3827,21.4853,51.0914,52.0776,2.0,1.0,2.0,0.0,2.0,0.0,13.0
15001,2020-11-30 15:18:52.359834,SARIMA,n,0.1115,4,0.4286,0.5946,22.619,84.5312,91.0775,2.0,2.0,2.0,1.0,0.0,0.0,13.0
20001,2020-11-30 15:18:52.359834,SARIMA,n,0.1331,5,0.5714,1.9512,8.196,60.4762,62.5943,2.0,0.0,2.0,1.0,1.0,1.0,13.0
50001,2020-11-30 15:18:52.359834,SARIMA,n,0.1308,4,0.7143,3.3343,29.1667,57.9422,59.4551,2.0,1.0,0.0,2.0,0.0,0.0,13.0
85001,2020-11-30 15:18:52.359834,SARIMA,n,0.0703,1,0.7143,0.5345,23.8095,22.4991,24.0121,2.0,1.0,0.0,2.0,0.0,0.0,13.0
